,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
15289,2022,2021-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,181,175
15290,2022,2021-02-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,197,193
15291,2022,2021-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,208,204
15292,2022,2021-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,213,209
15293,2022,2021-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,218,214
15294,2022,2021-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,222,217
15295,2022,2021-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,223,218
15296,2022,2021-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,231,225
15297,2022,2021-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,233,227
15298,2022,2021-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,236,230
15299,2022,2021-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,240,234
15300,2022,2021-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,353,343,240,234
15301,2022,2021-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,117,109
15302,2022,2021-02-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,123,113
15303,2022,2021-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,126,120
15304,2022,2021-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,128,122
15305,2022,2021-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,134,129
15306,2022,2021-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,143,138
15307,2022,2021-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,149,140
15308,2022,2021-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,155,148
15309,2022,2021-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,157,150
15310,2022,2021-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,157,150
15311,2022,2021-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,158,150
15312,2022,2021-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,286,255,161,151
15313,2022,2021-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,101,96
15314,2022,2021-02-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,107,101
15315,2022,2021-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,112,105
15316,2022,2021-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,114,107
15317,2022,2021-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,120,111
15318,2022,2021-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,127,118
15319,2022,2021-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,131,122
15320,2022,2021-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,136,126
15321,2022,2021-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,138,127
15322,2022,2021-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,143,131
15323,2022,2021-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,147,133
15324,2022,2021-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,254,216,147,136
15325,2023,2022-01-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,172,156
15326,2023,2022-02-28,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,181,165
15327,2023,2022-03-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,193,183
15328,2023,2022-04-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,201,192
15329,2023,2022-05-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,218,208
15330,2023,2022-06-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,228,217
15331,2023,2022-07-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,232,221
15332,2023,2022-08-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,237,225
15333,2023,2022-09-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,243,231
15334,2023,2022-10-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,246,234
15335,2023,2022-11-30,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,247,234
15336,2023,2022-12-31,HAZEN SENIOR HIGH SCHOOL,Renton School District,King,470,417,247,235
15337,2023,2022-01-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,160,153
15338,2023,2022-02-28,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,174,168
15339,2023,2022-03-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,179,174
15340,2023,2022-04-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,190,184
15341,2023,2022-05-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,192,185
15342,2023,2022-06-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,198,192
15343,2023,2022-07-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,201,194
15344,2023,2022-08-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,204,196
15345,2023,2022-09-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,206,198
15346,2023,2022-10-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,209,199
15347,2023,2022-11-30,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,210,201
15348,2023,2022-12-31,LIBERTY SR HIGH SCHOOL,Issaquah School District,King,322,308,211,203
15349,2023,2022-01-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,111,102
15350,2023,2022-02-28,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,122,113
15351,2023,2022-03-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,140,129
15352,2023,2022-04-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,148,139
15353,2023,2022-05-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,150,143
15354,2023,2022-06-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,158,152
15355,2023,2022-07-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,162,154
15356,2023,2022-08-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,164,157
15357,2023,2022-09-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,169,163
15358,2023,2022-10-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,177,171
15359,2023,2022-11-30,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,180,173
15360,2023,2022-12-31,LINDBERGH SENIOR HIGH SCHOOL,Renton School District,King,284,246,181,174
15361,2023,2022-01-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,69,64
15362,2023,2022-02-28,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,76,70
15363,2023,2022-03-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,89,83
15364,2023,2022-04-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,93,86
15365,2023,2022-05-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,105,98
15366,2023,2022-06-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,116,108
15367,2023,2022-07-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,122,113
15368,2023,2022-08-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,128,119
15369,2023,2022-09-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,132,122
15370,2023,2022-10-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,135,126
15371,2023,2022-11-30,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,136,128
15372,2023,2022-12-31,RENTON SENIOR HIGH SCHOOL,Renton School District,King,305,235,136,128
15373,2017,2016-01-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,99,92
15374,2017,2016-02-29,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,158,145
15375,2017,2016-03-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,170,161
15376,2017,2016-04-30,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,180,171
15377,2017,2016-05-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,189,180
15378,2017,2016-06-30,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,198,189
15379,2017,2016-07-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,204,195
15380,2017,2016-08-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,220,212
15381,2017,2016-09-30,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,225,217
15382,2017,2016-10-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,225,217
15383,2017,2016-11-30,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,228,219
15384,2017,2016-12-31,HANFORD HIGH SCHOOL,Richland School District,Benton,417,363,229,220
15385,2017,2016-01-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,66,53
15386,2017,2016-02-29,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,122,109
15387,2017,2016-03-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,144,131
15388,2017,2016-04-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,159,148
15389,2017,2016-05-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,166,158
15390,2017,2016-06-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,174,167
15391,2017,2016-07-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,177,170
15392,2017,2016-08-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,190,180
15393,2017,2016-09-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,190,181
15394,2017,2016-10-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,192,181
15395,2017,2016-11-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,193,182
15396,2017,2016-12-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,478,405,195,185
15397,2018,2017-01-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,178,168
15398,2018,2017-02-28,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,197,185
15399,2018,2017-03-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,203,191
15400,2018,2017-04-30,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,206,194
15401,2018,2017-05-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,212,200
15402,2018,2017-06-30,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,219,204
15403,2018,2017-07-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,223,209
15404,2018,2017-08-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,235,220
15405,2018,2017-09-30,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,240,225
15406,2018,2017-10-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,243,228
15407,2018,2017-11-30,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,246,231
15408,2018,2017-12-31,HANFORD HIGH SCHOOL,Richland School District,Benton,459,422,247,232
15409,2018,2017-01-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,145,134
15410,2018,2017-02-28,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,157,149
15411,2018,2017-03-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,168,158
15412,2018,2017-04-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,179,167
15413,2018,2017-05-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,188,176
15414,2018,2017-06-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,193,183
15415,2018,2017-07-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,197,187
15416,2018,2017-08-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,206,197
15417,2018,2017-09-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,210,199
15418,2018,2017-10-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,214,200
15419,2018,2017-11-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,219,207
15420,2018,2017-12-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,499,454,220,207
15421,2018,2017-01-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,11,7
15422,2018,2017-02-28,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,13,9
15423,2018,2017-03-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,14,11
15424,2018,2017-04-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,16,13
15425,2018,2017-05-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,17,14
15426,2018,2017-06-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,19,16
15427,2018,2017-07-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,20,16
15428,2018,2017-08-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,21,16
15429,2018,2017-09-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,21,16
15430,2018,2017-10-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,23,16
15431,2018,2017-11-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,23,16
15432,2018,2017-12-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,116,21,23,16
15433,2018,2017-11-30,THREE RIVERS HOME LINK,Richland School District,Benton,10,1,5,5
15434,2018,2017-12-31,THREE RIVERS HOME LINK,Richland School District,Benton,10,1,5,5
15435,2019,2018-01-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,202,190
15436,2019,2018-02-28,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,227,217
15437,2019,2018-03-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,237,226
15438,2019,2018-04-30,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,248,237
15439,2019,2018-05-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,252,240
15440,2019,2018-06-30,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,258,245
15441,2019,2018-07-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,263,249
15442,2019,2018-08-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,273,257
15443,2019,2018-09-30,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,276,260
15444,2019,2018-10-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,282,267
15445,2019,2018-11-30,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,286,269
15446,2019,2018-12-31,HANFORD HIGH SCHOOL,Richland School District,Benton,498,452,286,269
15447,2019,2018-01-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,192,186
15448,2019,2018-02-28,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,217,210
15449,2019,2018-03-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,227,217
15450,2019,2018-04-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,235,225
15451,2019,2018-05-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,248,236
15452,2019,2018-06-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,256,242
15453,2019,2018-07-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,263,249
15454,2019,2018-08-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,270,255
15455,2019,2018-09-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,275,261
15456,2019,2018-10-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,282,268
15457,2019,2018-11-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,284,269
15458,2019,2018-12-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,429,374,287,273
15459,2019,2018-01-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,9,9
15460,2019,2018-02-28,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,13,13
15461,2019,2018-03-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,13,13
15462,2019,2018-04-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,16,14
15463,2019,2018-05-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,18,16
15464,2019,2018-06-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,19,17
15465,2019,2018-07-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,21,18
15466,2019,2018-08-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,22,19
15467,2019,2018-09-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,23,20
15468,2019,2018-10-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,24,21
15469,2019,2018-11-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,25,22
15470,2019,2018-12-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,100,22,26,23
15471,2020,2019-01-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,224,214
15472,2020,2019-02-28,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,243,237
15473,2020,2019-03-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,251,244
15474,2020,2019-04-30,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,263,256
15475,2020,2019-05-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,270,263
15476,2020,2019-06-28,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,279,272
15477,2020,2019-07-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,289,281
15478,2020,2019-08-30,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,299,287
15479,2020,2019-09-30,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,305,295
15480,2020,2019-10-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,314,303
15481,2020,2019-11-30,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,315,305
15482,2020,2019-12-31,HANFORD HIGH SCHOOL,Richland School District,Benton,488,461,317,307
15483,2020,2019-01-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,154,148
15484,2020,2019-02-28,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,170,163
15485,2020,2019-03-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,183,175
15486,2020,2019-04-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,193,186
15487,2020,2019-05-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,198,190
15488,2020,2019-06-28,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,207,197
15489,2020,2019-07-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,218,206
15490,2020,2019-08-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,226,212
15491,2020,2019-09-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,227,213
15492,2020,2019-10-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,233,218
15493,2020,2019-11-30,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,236,220
15494,2020,2019-12-31,RICHLAND HIGH SCHOOL,Richland School District,Benton,398,392,239,223
15495,2020,2019-01-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,10,9
15496,2020,2019-02-28,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,11,10
15497,2020,2019-03-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,16,15
15498,2020,2019-04-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,19,18
15499,2020,2019-05-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15500,2020,2019-06-28,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15501,2020,2019-07-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15502,2020,2019-08-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15503,2020,2019-09-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15504,2020,2019-10-31,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,20,19
15505,2020,2019-11-30,RIVERS EDGE HIGH SCHOOL,Richland School District,Benton,104,61,21,20
